EstacaoCodigo;NivelConsistencia;Data;Hora;MediaDiaria;TipoMedicaoCotas;Maxima;Minima;Media;DiaMaxima;DiaMinima;MaximaStatus;MinimaStatus;MediaStatus;MediaAnual;MediaAnualStatus;Cota01;Cota02;Cota03;Cota04;Cota05;Cota06;Cota07;Cota08;Cota09;Cota10;Cota11;Cota12;Cota13;Cota14;Cota15;Cota16;Cota17;Cota18;Cota19;Cota20;Cota21;Cota22;Cota23;Cota24;Cota25;Cota26;Cota27;Cota28;Cota29;Cota30;Cota31;Cota01Status;Cota02Status;Cota03Status;Cota04Status;Cota05Status;Cota06Status;Cota07Status;Cota08Status;Cota09Status;Cota10Status;Cota11Status;Cota12Status;Cota13Status;Cota14Status;Cota15Status;Cota16Status;Cota17Status;Cota18Status;Cota19Status;Cota20Status;Cota21Status;Cota22Status;Cota23Status;Cota24Status;Cota25Status;Cota26Status;Cota27Status;Cota28Status;Cota29Status;Cota30Status;Cota31Status;DataIns;DataAlt;RespAlt;nova_data
72850000;1;1962-01-01T00:00:00.000Z;;1;1;147.0;113.0;128.0;15;30;1;1;1;128.0;1;142.0;136.0;132.0;134.0;130.0;126.0;124.0;121.0;123.0;121.0;126.0;131.0;126.0;129.0;144.0;142.0;140.0;130.0;126.0;128.0;130.0;128.0;128.0;127.0;129.0;128.0;124.0;120.0;116.0;113.0;114.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;;;01/01/1962 12:00:00
72850000;1;1962-02-01T00:00:00.000Z;;1;1;194.0;110.0;129.0;4;20;1;1;1;128.0;1;115.0;120.0;133.0;188.0;175.0;153.0;142.0;137.0;134.0;130.0;126.0;126.0;124.0;122.0;117.0;114.0;113.0;112.0;111.0;110.0;114.0;128.0;137.0;132.0;128.0;126.0;126.0;110.0;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0;;;;01/02/1962 12:00:00
72850000;1;1962-03-01T00:00:00.000Z;;1;1;130.0;102.0;117.0;18;15;1;1;1;128.0;1;114.0;119.0;121.0;127.0;126.0;128.0;126.0;120.0;117.0;116.0;116.0;112.0;107.0;104.0;102.0;114.0;128.0;129.0;123.0;118.0;114.0;112.0;110.0;106.0;108.0;116.0;110.0;117.0;110.0;122.0;124.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;;;01/03/1962 12:00:00
72850000;1;1962-04-01T00:00:00.000Z;;1;1;125.0;90.0;109.0;1;8;1;1;1;128.0;1;124.0;116.0;112.0;108.0;104.0;104.0;103.0;90.0;108.0;118.0;119.0;114.0;110.0;110.0;98.0;105.0;104.0;106.0;114.0;109.0;116.0;121.0;122.0;109.0;108.0;106.0;106.0;104.0;106.0;104.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;;;;01/04/1962 12:00:00
72850000;1;1962-05-01T00:00:00.000Z;;1;1;295.0;78.0;129.0;21;18;1;1;1;128.0;1;102.0;102.0;110.0;116.0;115.0;111.0;110.0;106.0;102.0;102.0;94.0;94.0;86.0;84.0;85.0;80.0;82.0;78.0;83.0;140.0;276.0;263.0;202.0;176.0;162.0;154.0;152.0;162.0;162.0;156.0;149.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;;;01/05/1962 12:00:00
72850000;1;1962-06-01T00:00:00.000Z;;1;1;165.0;116.0;132.0;4;30;1;1;1;128.0;1;146.0;142.0;158.0;162.0;154.0;150.0;144.0;140.0;138.0;136.0;134.0;132.0;131.0;129.0;128.0;126.0;125.0;122.0;122.0;121.0;122.0;122.0;123.0;126.0;121.0;121.0;120.0;117.0;118.0;116.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;;;;01/06/1962 12:00:00
72850000;1;1962-07-01T00:00:00.000Z;;1;1;180.0;110.0;134.0;11;2;1;1;1;128.0;1;116.0;110.0;114.0;112.0;110.0;110.0;110.0;110.0;111.0;167.0;178.0;162.0;152.0;145.0;140.0;140.0;148.0;156.0;154.0;148.0;141.0;138.0;138.0;136.0;134.0;130.0;128.0;126.0;126.0;128.0;126.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;;;01/07/1962 12:00:00
72850000;1;1962-08-01T00:00:00.000Z;;1;1;130.0;108.0;119.0;24;21;1;1;1;128.0;1;127.0;124.0;122.0;121.0;120.0;118.0;117.0;116.0;115.0;116.0;121.0;120.0;116.0;114.0;118.0;116.0;115.0;114.0;115.0;113.0;108.0;123.0;128.0;130.0;128.0;126.0;122.0;118.0;117.0;120.0;118.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;;;01/08/1962 12:00:00
72850000;1;1962-09-01T00:00:00.000Z;;1;1;298.0;110.0;152.0;20;5;1;1;1;128.0;1;118.0;118.0;115.0;112.0;110.0;112.0;120.0;127.0;142.0;152.0;150.0;145.0;144.0;142.0;139.0;135.0;132.0;141.0;261.0;275.0;218.0;207.0;186.0;173.0;162.0;156.0;150.0;144.0;142.0;140.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;;;;01/09/1962 12:00:00
72850000;1;1962-10-01T00:00:00.000Z;;1;1;220.0;126.0;146.0;19;10;1;1;1;128.0;1;139.0;138.0;138.0;139.0;140.0;137.0;134.0;130.0;129.0;126.0;136.0;148.0;147.0;140.0;136.0;133.0;138.0;182.0;219.0;193.0;176.0;162.0;155.0;148.0;145.0;140.0;140.0;140.0;140.0;136.0;134.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;;;01/10/1962 12:00:00
72850000;1;1962-11-01T00:00:00.000Z;;1;1;174.0;120.0;135.0;21;16;1;1;1;128.0;1;134.0;132.0;129.0;128.0;136.0;151.0;146.0;140.0;135.0;133.0;131.0;126.0;125.0;123.0;122.0;120.0;120.0;120.0;131.0;152.0;173.0;162.0;151.0;142.0;138.0;135.0;130.0;128.0;126.0;125.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;;;;01/11/1962 12:00:00
72850000;1;1962-12-01T00:00:00.000Z;;1;1;134.0;84.0;111.0;5;17;1;1;1;128.0;1;126.0;124.0;124.0;127.0;134.0;133.0;126.0;126.0;122.0;118.0;116.0;114.0;115.0;119.0;117.0;113.0;84.0;92.0;101.0;103.0;102.0;98.0;102.0;98.0;102.0;104.0;100.0;98.0;98.0;100.0;98.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;;;01/12/1962 12:00:00
72850000;1;1963-01-01T00:00:00.000Z;;1;1;280.0;85.0;133.0;31;3;1;1;1;;0;96.0;92.0;85.0;115.0;122.0;124.0;123.0;112.0;112.0;109.0;174.0;165.0;151.0;141.0;135.0;130.0;125.0;121.0;118.0;114.0;111.0;111.0;120.0;120.0;123.0;144.0;162.0;160.0;172.0;178.0;266.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;;;01/01/1963 12:00:00
72850000;1;1963-02-01T00:00:00.000Z;;1;1;270.0;122.0;147.0;1;18;1;1;1;;0;255.0;230.0;204.0;182.0;172.0;164.0;159.0;152.0;145.0;139.0;136.0;133.0;131.0;128.0;126.0;124.0;123.0;122.0;122.0;124.0;131.0;131.0;126.0;124.0;123.0;130.0;138.0;142.0;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0;;;;01/02/1963 12:00:00
72850000;1;1963-03-01T00:00:00.000Z;;1;1;200.0;126.0;151.0;24;18;1;1;1;;0;156.0;160.0;154.0;146.0;138.0;133.0;130.0;129.0;132.0;136.0;149.0;148.0;139.0;134.0;132.0;130.0;128.0;126.0;136.0;142.0;154.0;170.0;188.0;195.0;176.0;164.0;194.0;185.0;168.0;156.0;155.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;;;01/03/1963 12:00:00
72850000;1;1963-04-01T00:00:00.000Z;;1;1;156.0;110.0;131.0;1;30;1;1;1;;0;154.0;151.0;154.0;145.0;140.0;151.0;146.0;141.0;138.0;135.0;130.0;128.0;125.0;124.0;126.0;136.0;140.0;134.0;130.0;128.0;124.0;120.0;120.0;119.0;118.0;114.0;112.0;112.0;112.0;110.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;;;;01/04/1963 12:00:00
72850000;1;1963-05-01T00:00:00.000Z;;1;1;143.0;96.0;115.0;15;11;1;1;1;;0;110.0;110.0;108.0;109.0;112.0;108.0;105.0;104.0;103.0;100.0;96.0;104.0;104.0;122.0;142.0;142.0;138.0;136.0;136.0;135.0;128.0;118.0;119.0;116.0;113.0;115.0;112.0;108.0;108.0;104.0;104.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;;;01/05/1963 12:00:00
72850000;1;1963-06-01T00:00:00.000Z;;1;1;112.0;82.0;101.0;15;26;1;1;1;;0;100.0;103.0;106.0;99.0;98.0;103.0;108.0;104.0;99.0;100.0;98.0;104.0;107.0;110.0;111.0;108.0;100.0;100.0;98.0;102.0;101.0;96.0;98.0;100.0;95.0;82.0;92.0;95.0;100.0;100.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;;;;01/06/1963 12:00:00
72850000;1;1963-07-01T00:00:00.000Z;;1;1;119.0;65.0;94.0;24;12;1;1;1;;0;96.0;94.0;90.0;88.0;88.0;84.0;93.0;92.0;81.0;86.0;70.0;65.0;70.0;94.0;90.0;90.0;92.0;93.0;98.0;100.0;100.0;108.0;114.0;118.0;118.0;110.0;106.0;99.0;96.0;96.0;93.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;;;01/07/1963 12:00:00
72850000;1;1963-08-01T00:00:00.000Z;;1;1;139.0;82.0;109.0;17;11;1;1;1;;0;94.0;94.0;92.0;97.0;99.0;92.0;92.0;88.0;84.0;83.0;82.0;86.0;105.0;104.0;126.0;136.0;137.0;130.0;124.0;120.0;121.0;120.0;118.0;119.0;118.0;120.0;122.0;120.0;120.0;120.0;119.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;;;01/08/1963 12:00:00
72850000;1;1963-09-01T00:00:00.000Z;;1;1;303.0;90.0;116.0;29;25;1;1;1;;0;110.0;108.0;106.0;103.0;102.0;103.0;105.0;106.0;100.0;97.0;93.0;95.0;100.0;99.0;98.0;100.0;97.0;97.0;96.0;96.0;95.0;92.0;95.0;92.0;90.0;150.0;172.0;201.0;286.0;210.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;;;;01/09/1963 12:00:00
72850000;1;1963-10-01T00:00:00.000Z;;1;1;225.0;150.0;179.0;22;16;1;1;1;;0;187.0;175.0;164.0;162.0;160.0;211.0;193.0;174.0;164.0;176.0;183.0;174.0;163.0;154.0;152.0;150.0;155.0;198.0;195.0;176.0;172.0;224.0;208.0;192.0;185.0;192.0;198.0;198.0;177.0;167.0;162.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;;;01/10/1963 12:00:00
72850000;1;1963-11-01T00:00:00.000Z;;1;1;310.0;134.0;169.0;9;27;1;1;1;;0;166.0;176.0;162.0;155.0;153.0;150.0;175.0;267.0;287.0;286.0;226.0;200.0;162.0;160.0;160.0;156.0;152.0;149.0;148.0;158.0;162.0;153.0;146.0;143.0;140.0;139.0;134.0;134.0;136.0;142.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;;;;01/11/1963 12:00:00
72850000;1;1964-01-01T00:00:00.000Z;;1;1;128.0;94.0;110.0;1;29;1;1;1;128.0;1;128.0;126.0;122.0;120.0;117.0;116.0;114.0;118.0;120.0;116.0;113.0;114.0;109.0;106.0;108.0;110.0;108.0;108.0;108.0;104.0;100.0;99.0;106.0;112.0;98.0;100.0;98.0;102.0;94.0;108.0;104.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;;;01/01/1964 12:00:00
72850000;1;1964-02-01T00:00:00.000Z;;1;1;183.0;92.0;121.0;19;11;1;1;1;128.0;1;104.0;110.0;124.0;120.0;112.0;105.0;102.0;100.0;102.0;96.0;92.0;92.0;94.0;116.0;128.0;130.0;141.0;156.0;182.0;163.0;148.0;139.0;134.0;128.0;124.0;123.0;120.0;118.0;115.0;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;;;;01/02/1964 12:00:00
72850000;1;1964-03-01T00:00:00.000Z;;1;1;210.0;88.0;122.0;29;25;1;1;1;128.0;1;112.0;120.0;137.0;134.0;128.0;128.0;126.0;123.0;118.0;114.0;112.0;106.0;100.0;103.0;124.0;126.0;118.0;115.0;107.0;108.0;104.0;102.0;100.0;92.0;88.0;96.0;107.0;160.0;208.0;190.0;167.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;;;01/03/1964 12:00:00
72850000;1;1964-04-01T00:00:00.000Z;;1;1;184.0;112.0;138.0;28;15;1;1;1;128.0;1;152.0;143.0;138.0;133.0;130.0;128.0;128.0;126.0;124.0;120.0;118.0;116.0;114.0;114.0;112.0;116.0;116.0;118.0;132.0;155.0;150.0;150.0;158.0;161.0;157.0;151.0;152.0;184.0;172.0;163.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;;;;01/04/1964 12:00:00
72850000;1;1964-05-01T00:00:00.000Z;;1;1;235.0;114.0;139.0;1;30;1;1;1;128.0;1;217.0;198.0;184.0;168.0;158.0;162.0;162.0;154.0;149.0;144.0;140.0;138.0;136.0;132.0;130.0;128.0;128.0;126.0;126.0;124.0;124.0;122.0;120.0;120.0;118.0;116.0;116.0;115.0;116.0;114.0;116.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;;;01/05/1964 12:00:00
72850000;1;1964-06-01T00:00:00.000Z;;1;1;139.0;106.0;117.0;14;9;1;1;1;128.0;1;113.0;110.0;110.0;110.0;108.0;110.0;110.0;110.0;106.0;112.0;120.0;130.0;132.0;138.0;134.0;128.0;124.0;124.0;120.0;118.0;116.0;112.0;112.0;112.0;116.0;120.0;120.0;116.0;116.0;112.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;;;;01/06/1964 12:00:00
72850000;1;1964-07-01T00:00:00.000Z;;1;1;159.0;108.0;129.0;26;3;1;1;1;128.0;1;114.0;111.0;108.0;111.0;119.0;122.0;120.0;121.0;138.0;150.0;141.0;136.0;131.0;128.0;126.0;122.0;130.0;133.0;130.0;128.0;124.0;124.0;121.0;121.0;140.0;157.0;150.0;141.0;138.0;134.0;131.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;;;01/07/1964 12:00:00
72850000;1;1964-08-01T00:00:00.000Z;;1;1;215.0;127.0;150.0;27;18;1;1;1;128.0;1;128.0;138.0;172.0;163.0;152.0;147.0;141.0;141.0;147.0;148.0;142.0;140.0;140.0;136.0;132.0;130.0;130.0;127.0;133.0;133.0;136.0;132.0;132.0;134.0;150.0;182.0;210.0;208.0;190.0;178.0;168.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;;;01/08/1964 12:00:00
72850000;1;1964-09-01T00:00:00.000Z;;1;1;168.0;125.0;146.0;3;29;1;1;1;128.0;1;162.0;166.0;168.0;161.0;154.0;151.0;148.0;154.0;160.0;160.0;165.0;162.0;156.0;151.0;147.0;144.0;140.0;138.0;134.0;132.0;130.0;130.0;130.0;132.0;136.0;138.0;133.0;130.0;125.0;135.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;;;;01/09/1964 12:00:00
72850000;1;1964-10-01T00:00:00.000Z;;1;1;163.0;113.0;128.0;30;19;1;1;1;128.0;1;148.0;148.0;140.0;138.0;134.0;131.0;130.0;128.0;128.0;128.0;125.0;121.0;120.0;118.0;118.0;116.0;115.0;114.0;113.0;116.0;120.0;120.0;122.0;116.0;114.0;128.0;140.0;136.0;133.0;162.0;158.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;;;01/10/1964 12:00:00
72850000;1;1964-11-01T00:00:00.000Z;;1;1;146.0;85.0;118.0;1;28;1;1;1;128.0;1;144.0;136.0;131.0;128.0;134.0;135.0;131.0;128.0;126.0;120.0;116.0;114.0;112.0;111.0;115.0;113.0;110.0;113.0;118.0;114.0;116.0;118.0;114.0;104.0;109.0;106.0;102.0;85.0;108.0;120.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;;;;01/11/1964 12:00:00
72850000;1;1964-12-01T00:00:00.000Z;;1;1;145.0;103.0;120.0;13;22;1;1;1;128.0;1;118.0;118.0;126.0;126.0;129.0;122.0;116.0;114.0;110.0;114.0;121.0;126.0;144.0;141.0;134.0;126.0;123.0;117.0;113.0;114.0;110.0;103.0;107.0;104.0;107.0;110.0;112.0;114.0;116.0;140.0;130.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;;;01/12/1964 12:00:00
72850000;1;1965-01-01T00:00:00.000Z;;1;1;126.0;94.0;111.0;18;13;1;1;1;;0;124.0;119.0;118.0;114.0;116.0;116.0;111.0;110.0;104.0;107.0;98.0;96.0;94.0;104.0;106.0;111.0;124.0;126.0;124.0;120.0;115.0;109.0;107.0;110.0;112.0;114.0;112.0;108.0;108.0;106.0;103.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;;;01/01/1965 12:00:00
72850000;1;1965-02-01T00:00:00.000Z;;1;1;160.0;87.0;109.0;5;23;1;1;1;;0;99.0;96.0;117.0;144.0;157.0;146.0;136.0;128.0;122.0;117.0;113.0;110.0;110.0;110.0;106.0;100.0;101.0;99.0;96.0;97.0;100.0;96.0;87.0;90.0;92.0;91.0;100.0;102.0;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0;;;;01/02/1965 12:00:00
72850000;1;1965-03-01T00:00:00.000Z;;1;1;112.0;71.0;98.0;11;21;1;1;1;;0;102.0;109.0;110.0;104.0;102.0;102.0;104.0;102.0;99.0;109.0;112.0;110.0;109.0;104.0;98.0;94.0;89.0;78.0;84.0;82.0;71.0;84.0;92.0;96.0;106.0;104.0;100.0;102.0;102.0;97.0;96.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;;;01/03/1965 12:00:00
72850000;1;1965-04-01T00:00:00.000Z;;1;1;145.0;61.0;98.0;30;5;1;1;1;;0;99.0;96.0;88.0;69.0;61.0;95.0;94.0;88.0;94.0;99.0;109.0;110.0;109.0;104.0;100.0;96.0;94.0;91.0;94.0;72.0;78.0;102.0;103.0;104.0;100.0;114.0;110.0;106.0;114.0;142.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;;;;01/04/1965 12:00:00
72850000;1;1965-05-01T00:00:00.000Z;;1;1;232.0;115.0;146.0;15;31;1;1;1;;0;164.0;168.0;152.0;142.0;134.0;130.0;124.0;122.0;120.0;138.0;202.0;177.0;160.0;208.0;219.0;178.0;163.0;152.0;146.0;142.0;138.0;134.0;130.0;128.0;126.0;124.0;122.0;122.0;122.0;120.0;115.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;;;01/05/1965 12:00:00
72850000;1;1965-06-01T00:00:00.000Z;;1;1;145.0;105.0;121.0;16;30;1;1;1;;0;114.0;112.0;111.0;124.0;134.0;124.0;124.0;121.0;122.0;122.0;124.0;124.0;124.0;122.0;127.0;144.0;138.0;134.0;130.0;126.0;122.0;120.0;118.0;116.0;114.0;113.0;112.0;110.0;108.0;105.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;;;;01/06/1965 12:00:00
72850000;1;1965-07-01T00:00:00.000Z;;1;1;246.0;106.0;154.0;4;1;1;1;1;;0;106.0;122.0;218.0;234.0;190.0;170.0;159.0;152.0;148.0;232.0;200.0;180.0;166.0;158.0;154.0;149.0;146.0;142.0;140.0;146.0;148.0;142.0;140.0;138.0;134.0;132.0;128.0;128.0;127.0;126.0;126.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;;;01/07/1965 12:00:00
72850000;1;1965-08-01T00:00:00.000Z;;1;1;275.0;116.0;154.0;21;10;1;1;1;;0;126.0;124.0;124.0;126.0;126.0;124.0;122.0;120.0;118.0;116.0;124.0;122.0;122.0;124.0;138.0;138.0;134.0;136.0;242.0;261.0;270.0;234.0;218.0;193.0;178.0;168.0;160.0;154.0;150.0;148.0;145.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;;;01/08/1965 12:00:00
72850000;1;1965-09-01T00:00:00.000Z;;1;1;265.0;134.0;169.0;6;3;1;1;1;;0;141.0;138.0;134.0;149.0;220.0;243.0;214.0;203.0;192.0;176.0;176.0;168.0;160.0;156.0;156.0;154.0;151.0;152.0;204.0;207.0;182.0;171.0;162.0;154.0;152.0;156.0;156.0;151.0;146.0;154.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;;;;01/09/1965 12:00:00
72850000;1;1965-10-01T00:00:00.000Z;;1;1;285.0;139.0;173.0;1;21;1;1;1;;0;278.0;232.0;195.0;176.0;166.0;160.0;169.0;181.0;168.0;176.0;196.0;182.0;170.0;162.0;156.0;151.0;147.0;143.0;140.0;142.0;139.0;142.0;170.0;170.0;178.0;176.0;162.0;168.0;210.0;192.0;175.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;;;01/10/1965 12:00:00
72850000;1;1965-11-01T00:00:00.000Z;;1;1;189.0;129.0;154.0;14;30;1;1;1;;0;166.0;159.0;152.0;149.0;148.0;170.0;166.0;161.0;178.0;168.0;157.0;152.0;166.0;188.0;188.0;178.0;168.0;160.0;152.0;148.0;142.0;140.0;138.0;136.0;135.0;136.0;136.0;135.0;130.0;129.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;;;;01/11/1965 12:00:00
